time,drone_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,orientation_roll,orientation_pitch,orientation_yaw,waypoint_index
2.6999999999999984,5,19.360685148964816,9.43931488750311,20.56068511244938,-4.136751330042436,1.1367514370025704,-1.1367514371297613,2.5,-2.5,2.5,0.0,0.0,2.873418645413658,0
2.6999999999999984,6,10.048689855409231,19.945060144590766,19.945060144590766,2.720254139091629,-2.9664977177435063,-2.9664977177435063,-2.5,-2.5,-2.5,0.0,0.0,-0.8286724006982907,0
2.6999999999999984,7,19.36068514480297,20.560685135893287,20.56068513589118,-4.136751345633729,-1.1367514155279514,-1.1367514155448266,2.5,2.5,2.5,0.0,0.0,-2.873418651203339,0
2.6999999999999984,8,22.70312499201634,15.000074104395228,14.99993144666387,1.8749999847948975,0.00014396319091019126,-0.00011967310363379682,2.5,0.00028716207161546555,4.6761468233222665e-06,0.0,0.0,7.678036895719796e-05,0
2.7499999999999982,0,10.181577562363811,10.200139741296407,10.200139741296407,2.595254139091629,2.8414977177435063,2.8414977177435063,-2.5,-2.5,-2.5,0.0,0.0,0.83065963762771,0
2.7499999999999982,1,19.156972623197547,9.49302743626857,9.49302743626863,-4.011751636771973,1.01175188842539,1.011751888427766,2.4999905093339625,-2.499989150454774,-2.499989150407253,0.0,0.0,2.894547259354347,0
2.7499999999999982,2,10.181577562363811,19.799860258703593,10.200139741296407,2.595254139091629,-2.8414977177435063,2.8414977177435063,-2.5,2.5,-2.5,0.0,0.0,-0.83065963762771,0
2.7499999999999982,3,10.181577562363811,10.200139741296407,19.799860258703593,2.595254139091629,2.8414977177435063,-2.8414977177435063,-2.5,-2.5,2.5,0.0,0.0,0.83065963762771,0
2.7499999999999982,4,19.15697264125404,20.506972552426664,9.493027447576862,-4.0117510113202375,-1.0117513857348377,1.01175138574049,2.5,2.5,-2.5,0.0,0.0,-2.8945473401981747,0
2.7499999999999982,5,19.156972582462696,9.493027459353238,20.506972540592894,-4.011751330042436,1.0117514370025704,-1.0117514371297613,2.5,-2.5,2.5,0.0,0.0,2.8945473470211502,0
2.7499999999999982,6,10.181577562363811,19.799860258703593,19.799860258703593,2.595254139091629,-2.8414977177435063,-2.8414977177435063,-2.5,2.5,2.5,0.0,0.0,-0.83065963762771,0
2.7499999999999982,7,19.156972577521287,20.50697256511689,20.50697256511394,-4.011751345633729,-1.0117514155279514,-1.0117514155448266,2.5,2.5,2.5,0.0,0.0,-2.894547352975502,0
2.7499999999999982,8,22.799999991256083,15.000081169037609,14.999925750517578,1.9999999847948975,0.0001386225042850138,-0.00010817274807697762,2.5,-0.00010681373250354971,0.00023000711113638396,0.0,0.0,6.931125255845768e-05,0
2.799999999999998,0,10.308215278889572,10.339089635431648,10.339089635431646,2.470254521938775,2.716498047666095,2.7164980476660383,-2.499992343057077,-2.499993401548225,-2.4999934015493617,0.0,0.0,0.8328380147835707,0
2.799999999999998,1,18.95951004135895,9.540490030689838,9.540490030690018,-3.886751636771973,0.88675188842539,0.8867518884277661,2.5,-2.5,-2.5,0.0,0.0,2.917284593302043,0
2.799999999999998,2,10.308215269318392,19.660910372816417,10.339089627183583,2.470254139091629,-2.7164977177435063,2.7164977177435063,-2.5,2.5,-2.5,0.0,0.0,-0.8328380314738849,0
2.799999999999998,3,10.308215269318392,10.339089627183583,19.660910372816417,2.470254139091629,2.7164977177435063,-2.7164977177435063,-2.5,-2.5,2.5,0.0,0.0,0.8328380314738849,0
2.799999999999998,4,18.959510090688028,20.459509983139924,9.540490016863886,-3.8867510113202375,-0.8867513857348377,0.8867513857404901,2.5,2.5,-2.5,0.0,0.0,-2.917284681340699,0
2.799999999999998,5,18.959510015960575,9.540490031203365,20.459509968736405,-3.8867513300424363,0.8867514370025704,-0.8867514371297613,2.5,-2.5,2.5,0.0,0.0,2.917284686585875,0
2.799999999999998,6,10.308215269318392,19.660910372816417,19.660910372816417,2.470254139091629,-2.7164977177435063,-2.7164977177435063,-2.5,2.5,2.5,0.0,0.0,-0.8328380314738849,0
2.799999999999998,7,18.9595100102396,20.459509994340493,20.4595099943367,-3.886751345633729,-0.8867514155279514,-0.8867514155448266,2.5,2.5,2.5,0.0,0.0,-2.9172846927075073,0
2.799999999999998,8,22.90312499049583,15.000088079545868,14.999920360633567,2.1249999847948975,0.00013779782606462525,-0.00010742261236813541,2.5,-1.6493564407770828e-05,1.5002714176844163e-05,0.0,0.0,6.484603616822065e-05,0
2.849999999999998,0,10.42860300498651,10.471789537814953,10.471789537814947,2.345254521938775,2.591498047666095,2.5914980476660383,-2.5,-2.5,-2.5,0.0,0.0,0.8352365156807671,0
2.849999999999998,1,18.76829745952035,9.581702625111108,9.581702625111406,-3.761751636771973,0.76175188842539,0.7617518884277661,2.5,-2.5,-2.5,0.0,0.0,2.941795126965498,0
2.849999999999998,2,10.428602976272973,19.528210486929243,10.471789513070757,2.345254139091629,-2.5914977177435063,2.5914977177435063,-2.5,2.5,-2.5,0.0,0.0,-0.8352365335584498,0
2.849999999999998,3,10.428602993820853,10.471789528049793,19.528210471858586,2.3452548410068133,2.591498316904955,-2.591498320569832,-2.4999859616963187,-2.4999880167710287,2.4999879434734864,0.0,0.0,0.8352364996829587,0
2.849999999999998,4,18.768297540122017,20.418297413853182,9.58170258615091,-3.7617510113202375,-0.7617513857348377,0.7617513857404901,2.5,2.5,-2.4999999999999996,0.0,0.0,-2.941795222991176,0
2.849999999999998,5,18.768297449458455,9.581702603053493,20.418297396879918,-3.7617513300424363,0.7617514370025704,-0.7617514371297613,2.5,-2.5,2.5,0.0,0.0,2.9417952263806613,0
2.849999999999998,6,10.428602976272973,19.528210486929243,19.528210486929243,2.345254139091629,-2.5914977177435063,-2.5914977177435063,-2.5,2.5,2.5,0.0,0.0,-0.8352365335584498,0
2.849999999999998,7,18.768297442957916,20.418297423564095,20.41829742355946,-3.761751345633729,-0.7617514155279514,-0.7617514155448266,2.5,2.5,2.4999999999999996,0.0,0.0,-2.9417952326707044,0
2.849999999999998,8,23.012499989735574,15.000094946265813,14.999915010339814,2.2499999847948975,0.00013687097173122116,-0.00010658913777977796,2.5,-1.853708666808191e-05,1.66694917671489e-05,0.0,0.0,6.083154332770744e-05,0
2.8999999999999977,0,10.542740731083448,10.598239440198256,10.598239440198249,2.220254521938775,2.466498047666095,2.4664980476660383,-2.5,-2.5,-2.5,0.0,0.0,0.8378902275011553,0
2.8999999999999977,1,18.583334877681754,9.616665219532376,9.616665219532793,-3.636751636771973,0.63675188842539,0.6367518884277661,2.5,-2.5,-2.5,0.0,0.0,2.968261518532788,0
2.8999999999999977,2,10.542740683227555,19.401760601042067,10.598239398957931,2.220254139091629,-2.4664977177435063,2.4664977177435063,-2.5,2.5,-2.5,0.0,0.0,-0.8378902467308751,0
2.8999999999999977,3,10.542740735871194,10.598239443895041,19.401760555830094,2.2202548410068133,2.466498316904955,-2.466498320569832,-2.5,-2.5,2.5,0.0,0.0,0.837890210321511,0
2.8999999999999977,4,18.583334989556004,20.38333484456644,9.616665155437934,-3.6367510113202375,-0.6367513857348377,0.6367513857404901,2.5,2.5,-2.5,0.0,0.0,-2.9682616234304335,0
2.8999999999999977,5,18.583334882956333,9.616665174903622,20.383334825023432,-3.6367513300424363,0.6367514370025704,-0.6367514371297613,2.5,-2.4999999999999996,2.5,0.0,0.0,2.9682616246407867,0
2.8999999999999977,6,10.542740683227555,19.401760601042067,19.401760601042067,2.220254139091629,-2.4664977177435063,-2.4664977177435063,-2.5,2.5,2.5,0.0,0.0,-0.8378902467308751,0
2.8999999999999977,7,18.58333487567623,20.383334852787698,20.38333485278222,-3.636751345633729,-0.6367514155279514,-0.6367514155448266,2.5,2.4999999999999996,2.4999999999999996,0.0,0.0,-2.968261631098344,0
2.8999999999999977,8,23.12812498897532,15.000101763991946,14.999909703885917,2.3749999847948975,0.0001358380735574432,-0.00010566901812989375,2.5,-2.0657963475559286e-05,1.840239299768431e-05,0.0,0.0,5.719497864378017e-05,0
2.9499999999999975,0,10.650628457180387,10.71843934258156,10.71843934258155,2.095254521938775,2.341498047666095,2.3414980476660383,-2.5,-2.5,-2.5,0.0,0.0,0.8408421282979521,0
2.9499999999999975,1,18.404622295843154,9.645377813953644,9.64537781395418,-3.511751636771973,0.51175188842539,0.5117518884277661,2.5,-2.5,-2.4999999999999996,0.0,0.0,2.9968857098037067,0
2.9499999999999975,2,10.650628390182135,19.281560715154892,10.718439284845106,2.095254139091629,-2.3414977177435063,2.3414977177435063,-2.5,2.5,-2.5,0.0,0.0,-0.8408421490788921,0
2.9499999999999975,3,10.650628479059987,10.718439360688745,19.281560638849562,2.0952548865449945,2.3414983548432446,-2.3414983586515166,-2.4999990892363786,-2.499999241234204,2.499999238366314,0.0,0.0,0.8408421070160019,0
2.9499999999999975,4,18.404622438989993,20.3546222752797,9.645377724724957,-3.5117510113202375,-0.5117513857348377,0.5117513857404901,2.5,2.5,-2.5,0.0,0.0,-2.99688582455798,0
2.9499999999999975,5,18.404622316454212,9.64537774675375,20.354622253166944,-3.5117513300424363,0.5117514370025704,-0.5117514371297613,2.5,-2.4999999999999996,2.5,0.0,0.0,2.9968858232134825,0
2.9499999999999975,6,10.650628390182135,19.281560715154892,19.281560715154892,2.095254139091629,-2.3414977177435063,-2.3414977177435063,-2.5,2.5,2.5,0.0,0.0,-0.8408421490788921,0
2.9499999999999975,7,18.404622308394543,20.354622282011302,20.35462228200498,-3.511751345633729,-0.5117514155279514,-0.5117514155448266,2.5,2.5,2.5,0.0,0.0,-2.9968858298349286,0
2.9499999999999975,8,23.249999988215066,15.000108905680113,14.999904393816168,2.4999999847948975,0.0001498294531299184,-0.00010673377181458744,2.5,0.0002798275914495044,-2.129507369387368e-05,0.0,0.0,5.993178154472022e-05,0
2.9999999999999973,0,10.752266183277325,10.832389244964864,10.832389244964851,1.970254521938775,2.216498047666095,2.2164980476660383,-2.5,-2.5,-2.5,0.0,0.0,0.8441454083570314,0
2.9999999999999973,1,18.232159714004556,9.667840408374913,9.667840408375568,-3.386751636771973,0.38675188842539,0.3867518884277661,2.5,-2.5,-2.5,0.0,0.0,3.02788967173811,0
2.9999999999999973,2,10.752266097136715,19.16761082926772,10.83238917073228,1.970254139091629,-2.2164977177435063,2.2164977177435063,-2.5,2.5,-2.5,0.0,0.0,-0.8441454309327886,0
2.9999999999999973,3,10.752266223387236,10.832389278430906,19.167610720916986,1.9702548865449945,2.2164983548432446,-2.2164983586515166,-2.5,-2.5,2.5,0.0,0.0,0.84414538528288,0
2.9999999999999973,4,18.232159888423983,20.332159705992957,9.667840294011981,-3.3867510113202375,-0.3867513857348377,0.38675138574049006,2.5,2.5,-2.5,0.0,0.0,-3.0278897974382804,0
2.9999999999999973,5,18.232159749952093,9.667840318603877,20.332159681310458,-3.3867513300424363,0.3867514370025704,-0.38675143712976134,2.5,-2.5,2.5,0.0,0.0,3.0278897931038338,0
2.9999999999999973,6,10.752266097136715,19.16761082926772,19.16761082926772,1.970254139091629,-2.2164977177435063,-2.2164977177435063,-2.5,2.5,2.5,0.0,0.0,-0.8441454309327886,0
2.9999999999999973,7,18.23215974111286,20.332159711234905,20.33215971122774,-3.386751345633729,-0.38675141552795145,-0.3867514155448266,2.5,2.4999999999999996,2.4999999999999996,0.0,0.0,-3.0278897998819274,0
2.9999999999999973,8,23.37812498745481,15.000116559925331,14.999898816780028,2.6249999847948975,0.00015634035556897743,-0.00011634767373806777,2.5,0.0001302180487811805,-0.00019227803846960656,0.0,0.0,5.955823096750876e-05,0
3.049999999999997,0,10.847653909374262,10.940089147348168,10.940089147348152,1.845254521938775,2.091498047666095,2.0914980476660383,-2.5,-2.5,-2.5,0.0,0.0,0.8478666907587177,0
3.049999999999997,1,18.06594713216596,9.684053002796182,9.684053002796956,-3.261751636771973,0.26175188842539,0.2617518884277661,2.5,-2.5,-2.5,0.0,0.0,3.0615153837828104,0
3.049999999999997,2,10.847653804091296,19.059910943380544,10.940089056619456,1.845254139091629,-2.0914977177435063,2.0914977177435063,-2.5,2.5,-2.5,0.0,0.0,-0.8478667154308919,0
3.049999999999997,3,10.847653967714486,10.940089196173068,19.05991080298441,1.8452548865449945,2.0914983548432446,-2.0914983586515166,-2.5,-2.5,2.5,0.0,0.0,0.8478666655954734,0
3.049999999999997,4,18.06594733785797,20.315947136706217,9.684052863299005,-3.2617510113202375,-0.2617513857348377,0.26175138574049006,2.5,2.5,-2.5,0.0,0.0,-3.061515521623917,0
3.049999999999997,5,18.065947166497526,9.684052910820695,20.31594708908821,-3.2617520081402076,0.26175225167016414,-0.26175225176016037,2.499986438044571,-2.499983706648126,2.499983707392019,0.0,0.0,3.0615152822087803,0
3.049999999999997,6,10.847653804091296,19.059910943380544,19.059910943380544,1.845254139091629,-2.0914977177435063,-2.0914977177435063,-2.5,2.5,2.5,0.0,0.0,-0.8478667154308919,0
3.049999999999997,7,18.065947173831173,20.31594714045851,20.315947140450497,-3.261751345633729,-0.26175141552795145,-0.2617514155448266,2.5,2.5,2.5,0.0,0.0,-3.061515520720749,0
3.049999999999997,8,23.512499986694557,15.000124464704347,14.9998928526846,2.7499999847948975,0.0001598508050955567,-0.00012221614342176475,2.5,7.02089905315853e-05,-0.00011736939367393978,0.0,0.0,5.81275657452207e-05,0
3.099999999999997,0,10.9367916354712,11.041539049731472,11.041539049731453,1.720254521938775,1.9664980476660952,1.9664980476660383,-2.5,-2.5,-2.5,0.0,0.0,0.8520905508068399,0
3.099999999999997,1,17.90598455032736,9.69401559721745,9.694015597218344,-3.136751636771973,0.13675188842539,0.1367518884277661,2.5,-2.5,-2.5,0.0,0.0,3.098023585038965,0
3.099999999999997,2,10.936791511045877,18.95846105749337,11.04153894250663,1.720254139091629,-1.9664977177435063,1.9664977177435063,-2.5,2.5,-2.5,0.0,0.0,-0.8520905779540393,0
3.099999999999997,3,10.936791712041735,11.04153911391523,18.958460885051835,1.7202548865449945,1.9664983548432446,-1.9664983586515166,-2.5,-2.5,2.5,0.0,0.0,0.8520905231825028,0
3.099999999999997,4,17.90598478729196,20.305984567419475,9.69401543258603,-3.1367510113202375,-0.1367513857348377,0.13675138574049006,2.5,2.5,-2.5,0.0,0.0,-3.098023736316845,0
3.099999999999997,5,17.905984566090517,9.694015523404202,20.3059844765002,-3.1367520081402076,0.13675225167016414,-0.13675225176016037,2.5,-2.5,2.5,0.0,0.0,3.098023474607546,0
3.099999999999997,6,10.936791529414734,18.958461042702613,18.958461042702613,1.7202548738459007,-1.9664983093737067,-1.966498309373718,-2.4999853049145657,2.499988167395992,2.4999881673957645,0.0,0.0,-0.852090515382417,0
3.099999999999997,7,17.905984606549488,20.30598456968211,20.305984569673257,-3.136751345633729,-0.13675141552795145,-0.13675141554482662,2.5,2.5,2.5,0.0,0.0,-3.098023731474464,0
3.099999999999997,8,23.6531249859343,15.000544004949255,14.999886787081486,2.8749999847948975,0.01662175899120104,-0.00012040798116139725,2.5,0.3292381637221096,3.616324520735019e-05,0.0,0.0,0.0057814170037572155,0
3.149999999999997,0,11.019679361568139,11.136738952114776,11.136738952114754,1.595254521938775,1.8414980476660952,1.8414980476660383,-2.5,-2.5,-2.5,0.0,0.0,0.8569259883695522,0
3.149999999999997,1,17.752271968488763,9.697728191638719,9.697728191639731,-3.011751636771973,0.011751888425389989,0.011751888427766088,2.5,-2.5,-2.5,0.0,0.0,3.137690662257271,0
3.149999999999997,2,11.019679218000459,18.863261171606194,11.136738828393804,1.595254139091629,-1.8414977177435063,1.8414977177435063,-2.5,2.5,-2.5,0.0,0.0,-0.8569260184745473,0
3.149999999999997,3,11.019679456368983,11.136739031657392,18.86326096711926,1.5952548865449945,1.8414983548432446,-1.8414983586515166,-2.5,-2.5,2.5,0.0,0.0,0.8569259578107021,0
3.149999999999997,4,17.752272236725947,20.302271998132735,9.697728001873053,-3.0117510113202375,-0.011751385734837694,0.011751385740490061,2.5,2.5,-2.5,0.0,0.0,-3.137690828354141,0
3.149999999999997,5,17.75227196568351,9.69772813598771,20.302271863912193,-3.0117520081402076,0.011752251670164138,-0.011752251760160384,2.5,-2.5,2.4999999999999996,0.0,0.0,3.137690542131118,0
3.149999999999997,6,11.019679273107029,18.86326112723393,18.863261127233926,1.5952548738459007,-1.8414983093737067,-1.841498309373718,-2.5,2.5,2.5,0.0,0.0,-0.8569259495306278,0
3.149999999999997,7,17.7522720392678,20.302271998905713,20.302271998896018,-3.011751345633729,-0.011751415527951448,-0.011751415544826616,2.5,2.5,2.5,0.0,0.0,-3.1376908188951127,0
3.149999999999997,8,23.799999985174047,15.004500092898816,14.999880980955401,2.9999999847948975,0.14162175899120105,-0.00011183706228863343,2.5,2.5,0.00017141837745527635,0.0,0.0,0.04717223254024438,0
3.1999999999999966,0,11.096317087665078,11.22568885449808,11.225688854498056,1.470254521938775,1.7164980476660952,1.7164980476660383,-2.5,-2.5,-2.5,0.0,0.0,0.8625159119154256,0
3.1999999999999966,1,17.604809386650164,9.695190786059987,9.695190786061119,-2.886751636771973,-0.11324811157461001,-0.11324811157223391,2.5,-2.5,-2.5,0.0,0.0,-3.1023824677043748,0
3.1999999999999966,2,11.096316924955039,18.77431128571902,11.22568871428098,1.470254139091629,-1.7164977177435063,1.7164977177435063,-2.5,2.5,-2.5,0.0,0.0,-0.8625159456048873,0
3.1999999999999966,3,11.096317200696232,11.225688949399553,18.774311049186686,1.4702548865449945,1.7164983548432446,-1.7164983586515166,-2.5,-2.5,2.5,0.0,0.0,0.8625158778087773,0
3.1999999999999966,4,17.604809686159935,20.304809428845992,9.695190571160076,-2.8867510113202375,0.1132486142651623,-0.11324861425950992,2.5,2.5,-2.4999999999999996,0.0,0.0,3.1023822853481424,0
3.1999999999999966,5,17.6048093652765,9.695190748571218,20.304809251324187,-2.8867520081402076,-0.11324774832983586,0.11324774823983962,2.5,-2.5,2.5,0.0,0.0,-3.1023825983817215,0
3.1999999999999966,6,11.096317016799324,18.774311211765244,18.77431121176524,1.4702548738459007,-1.7164983093737067,-1.716498309373718,-2.5,2.5,2.5,0.0,0.0,-0.8625158689885548,0
3.1999999999999966,7,17.604809471986115,20.304809428129317,20.304809428118777,-2.886751345633729,0.11324858447204855,0.11324858445517338,2.5,2.5,2.5,0.0,0.0,3.102382300189204,0
3.1999999999999966,8,23.953124984413794,15.014706180848377,14.999875600342182,3.1249999847948975,0.26662175899120105,-0.0001033874664701617,2.5,2.5,0.00016899191636943477,0.0,0.0,0.08511284130194832,0
3.2499999999999964,0,11.166704813762015,11.308388756881383,11.308388756881357,1.345254521938775,1.5914980476660952,1.5914980476660383,-2.5,-2.5,-2.5,0.0,0.0,0.8690514024169643,0
3.2499999999999964,1,17.463596804811566,9.686403380481256,9.686403380482506,-2.761751636771973,-0.23824811157461,-0.2382481115722339,2.5,-2.5,-2.5,0.0,0.0,-3.0555386727493565,0
3.2499999999999964,2,11.166704631909619,18.691611399831846,11.308388600168154,1.345254139091629,-1.5914977177435063,1.5914977177435063,-2.5,2.5,-2.5,0.0,0.0,-0.8690514405212323,0
3.2499999999999964,3,11.166704956943393,11.308388876361086,18.691611122055953,1.3452553633414466,1.5914987236181128,-1.5914987265777039,-2.499990464070956,-2.4999926245026343,2.4999926414762563,0.0,0.0,0.8690513034519708,0
3.2499999999999964,4,17.463597135593925,20.31359685955925,9.6864031404471,-2.7617510113202375,0.2382486142651623,-0.2382486142595099,2.5,2.5,-2.4999999999999996,0.0,0.0,3.0555384726826444,0
3.2499999999999964,5,17.46359676486949,9.686403361154726,20.31359663873618,-2.7617520081402076,-0.23824774832983586,0.23824774823983963,2.5,-2.5,2.5,0.0,0.0,-3.0555388148191938,0
3.2499999999999964,6,11.166704760491617,18.69161129629656,18.691611296296557,1.3452548738459007,-1.5914983093737067,-1.591498309373718,-2.5,2.5,2.5,0.0,0.0,-0.8690513545200192,0
3.2499999999999964,7,17.46359690470443,20.31359685735292,20.313596857341537,-2.761751345633729,0.23824858447204855,0.23824858445517338,2.5,2.5,2.4999999999999996,0.0,0.0,3.0555384937563317,0
3.2499999999999964,8,24.11249998365354,15.031162268797937,14.999789575827677,3.2499999847948975,0.39162175899120105,-0.003337593113717827,2.5,2.5,-0.0646841129449533,0.0,0.0,0.11992081662897049,0
3.2999999999999963,0,11.230842539858953,11.384838659264688,11.384838659264657,1.220254521938775,1.4664980476660952,1.4664980476660383,-2.5,-2.5,-2.5,0.0,0.0,0.8767938165553316,0
3.2999999999999963,1,17.32863422297297,9.671365974902525,9.671365974903894,-2.636751636771973,-0.36324811157461,-0.3632481115722339,2.5,-2.5,-2.5,0.0,0.0,-3.004690898045902,0
3.2999999999999963,2,11.2308423388642,18.61516151394467,11.38483848605533,1.220254139091629,-1.4664977177435063,1.4664977177435063,-2.5,2.5,-2.5,0.0,0.0,-0.8767938602011885,0
3.2999999999999963,3,11.230842725110465,11.384838812541991,18.615161185727068,1.2202553633414466,1.4664987236181128,-1.4664987265777039,-2.5,-2.5,2.5,0.0,0.0,0.8767937041590756,0
3.2999999999999963,4,17.328634585027913,20.32863429027251,9.671365709734124,-2.6367510113202375,0.3632486142651623,-0.36324861425950994,2.5,2.5,-2.5,0.0,0.0,3.0046906788794545,0
3.2999999999999963,5,17.32863416446248,9.671365973738233,20.328634026148173,-2.6367520081402076,-0.36324774832983586,0.36324774823983963,2.5,-2.5,2.5,0.0,0.0,-3.004691052283895,0
3.2999999999999963,6,11.230842504183912,18.615161380827875,18.61516138082787,1.2202548738459007,-1.4664983093737067,-1.466498309373718,-2.5,2.5,2.5,0.0,0.0,-0.8767937625056726,0
3.2999999999999963,7,17.328634337422745,20.328634286576523,20.328634286564295,-2.636751345633729,0.36324858447204855,0.3632485844551734,2.5,2.5,2.5,0.0,0.0,3.0046907071098983,0
3.2999999999999963,8,24.27187994380664,15.050567348243748,14.999624146834062,3.1251984213291273,0.38458141884127667,-0.0032795666309042705,-2.496031269315403,-0.1408068029984872,0.0011605296562711336,0.0,0.0,0.12244265354635925,0
3.349999999999996,0,11.288730265955891,11.455038561647992,11.455038561647958,1.095254521938775,1.3414980476660952,1.3414980476660383,-2.5,-2.5,-2.5,0.0,0.0,0.8861102431717838,0
3.349999999999996,1,17.19992164113437,9.650078569323794,9.650078569325283,-2.511751636771973,-0.48824811157461,-0.4882481115722339,2.5,-2.4999999999999996,-2.5,0.0,0.0,-2.9496014287139625,0
3.349999999999996,2,11.288730045818781,18.544961628057496,11.455038371942504,1.095254139091629,-1.3414977177435063,1.3414977177435063,-2.5,2.5,-2.5,0.0,0.0,-0.8861102939318404,0
3.349999999999996,3,11.288730493277537,11.455038748722897,18.544961249398185,1.0952553633414466,1.3414987236181128,-1.3414987265777039,-2.5,-2.5,2.5,0.0,0.0,0.8861101136704609,0
3.349999999999996,4,17.199922034461903,20.34992172098577,9.650078279021148,-2.5117510113202375,0.4882486142651623,-0.48824861425950994,2.5,2.5,-2.5,0.0,0.0,2.949601189223798,0
3.349999999999996,5,17.19992156405547,9.65007858632174,20.349921413560164,-2.5117520081402076,-0.48824774832983586,0.48824774823983963,2.5,-2.5,2.5,0.0,0.0,-2.949601595760423,0
3.349999999999996,6,11.288730247876206,18.54496146535919,18.544961465359187,1.0952548738459007,-1.3414983093737067,-1.341498309373718,-2.5,2.5,2.5,0.0,0.0,-0.8861101813398741,0
3.349999999999996,7,17.19992177014106,20.349921715800125,20.349921715787055,-2.511751345633729,0.48824858447204855,0.4882485844551734,2.5,2.5,2.5,0.0,0.0,2.9496012255840816,0
3.349999999999996,8,24.42502066973789,15.069606040031221,14.999461745211596,3.000430615920929,0.3769662526576953,-0.0032164982677995507,-2.495356108163964,-0.15230332367162772,0.0012613672620943924,0.0,0.0,0.12498252306625197,0
3.399999999999996,0,11.34036799205283,11.518988464031295,11.51898846403126,0.970254521938775,1.2164980476660952,1.2164980476660383,-2.5,-2.5,-2.5,0.0,0.0,0.8975327326880901,0
3.399999999999996,1,17.077459059295773,9.622541163745062,9.62254116374667,-2.386751636771973,-0.61324811157461,-0.6132481115722339,2.5,-2.5,-2.5,0.0,0.0,-2.890094481528415,0
3.399999999999996,2,11.340367776015505,18.481011724742675,11.518988275326869,0.9702550687772857,-1.216498414849283,1.2164984176311544,-2.499981406286865,2.499986057884466,-2.499986002247037,0.0,0.0,-0.8975326050824067,0
3.399999999999996,3,11.340368261444608,11.518988684903801,18.4810113130693,0.9702553633414466,1.2164987236181128,-1.2164987265777039,-2.5,-2.5,2.5,0.0,0.0,0.8975325808172652,0
3.399999999999996,4,17.07745948389589,20.37745915169903,9.622540848308171,-2.3867510113202375,0.6132486142651623,-0.6132486142595099,2.5,2.5,-2.5,0.0,0.0,2.8900942207932867,0
3.399999999999996,5,17.07745896364846,9.622541198905248,20.377458800972157,-2.3867520081402076,-0.6132477483298359,0.6132477482398396,2.5,-2.5,2.5,0.0,0.0,-2.890094661798085,0
3.399999999999996,6,11.340368052581445,18.481011446813532,18.48101144681856,0.9702573143636037,-1.2165024324526146,-1.216502432251332,-2.4999511896459383,2.4999175384218435,2.4999175424477222,0.0,0.0,-0.8975330867914387,0
3.399999999999996,7,17.077459182290834,20.37745913672837,20.37745913671438,-2.3867521683753132,0.6132482526577265,0.6132482526377335,2.4999835451683197,2.4999933637135596,2.499993363651202,0.0,0.0,2.8900944797622006,0
3.399999999999996,8,24.57192379507091,15.088251449919724,14.99930260685507,2.8756943973997737,0.3688501428824358,-0.0031490359932385146,-2.4947243704231092,-0.16232219550518956,0.0013492454912207232,0.0,0.0,0.1275681880437487,0
3.4499999999999957,0,11.385755718149769,11.5766883823156,11.576688366414562,0.845254521938775,1.091498683706125,1.0914980476660383,-2.5,-2.499987279199403,-2.5,0.0,0.0,0.911862400013531,0
3.4499999999999957,1,16.961246477457173,9.58875375816633,9.588753758168057,-2.261751636771973,-0.73824811157461,-0.7382481115722339,2.5,-2.5,-2.5,0.0,0.0,-2.826090078389979,0
3.4499999999999957,2,11.385755529454368,18.42331180400021,11.576688196208426,0.8452550687772857,-1.091498414849283,1.0914984176311544,-2.5,2.5,-2.5,0.0,0.0,-0.9118619675886844,0
3.4499999999999957,3,11.385756029611679,11.576688621084706,18.423311376740415,0.8452553633414466,1.0914987236181128,-1.0914987265777039,-2.5,-2.5,2.5,0.0,0.0,0.9118619358292731,0
3.4499999999999957,4,16.96124693332988,20.411246582412286,9.588753417595195,-2.2617510113202375,0.7382486142651623,-0.7382486142595099,2.5,2.5,-2.5,0.0,0.0,2.8260897959606255,0
3.4499999999999957,5,16.96124636324145,9.588753811488756,20.41124618838415,-2.2617520081402076,-0.7382477483298359,0.7382477482398396,2.5,-2.5,2.5,0.0,0.0,-2.826090271963921,0
3.4499999999999957,6,11.385755918299624,18.4233113251909,18.423311325205994,0.8452573143636037,-1.0915024324526146,-1.091502432251332,-2.5,2.5,2.5,0.0,0.0,-0.9118624633543492,0
3.4499999999999957,7,16.96124657387207,20.411246549361255,20.411246549346266,-2.2617521683753132,0.7382482526577265,0.7382482526377335,2.5,2.5,2.5,0.0,0.0,2.8260900913499256,0
3.4499999999999957,8,24.712590849295577,15.10647998804111,14.999146938678836,2.7509877715870488,0.36029138197299776,-0.00307769105607469,-2.494132516254501,-0.17117521818876064,0.00142689874327649,0.0,0.0,0.13022680419385557,0
3.4999999999999956,0,11.424893444246706,11.628138316500905,11.628138268797862,0.720254521938775,0.9664986837061249,0.9664980476660383,-2.5,-2.5,-2.5,0.0,0.0,0.9303611955209549,0
3.4999999999999956,1,16.851283895618575,9.548716352587599,9.548716352589445,-2.136751636771973,-0.86324811157461,-0.8632481115722339,2.5,-2.5,-2.5,0.0,0.0,-2.7576425827394524,0
