frame,timestamp,drone_id,center_x,center_y,bbox_x,bbox_y,bbox_width,bbox_height,contour_area
439,14.633333333333333,168,1576,322,1569,316,15,13,114.0
439,14.633333333333333,175,1115,283,1110,277,12,14,106.5
439,14.633333333333333,185,1400,253,1389,244,24,20,103.0
439,14.633333333333333,203,1710,194,1705,189,12,13,101.5
439,14.633333333333333,206,1146,167,1134,161,22,15,161.5
439,14.633333333333333,207,1269,156,1264,151,12,13,102.5
440,14.666666666666666,5,1369,933,1352,925,36,14,109.0
440,14.666666666666666,17,1269,824,1261,814,24,21,156.0
440,14.666666666666666,19,1340,815,1334,809,13,13,102.0
440,14.666666666666666,30,526,791,515,788,27,9,119.0
440,14.666666666666666,37,485,775,472,771,29,9,159.0
440,14.666666666666666,44,443,781,414,763,56,30,379.0
440,14.666666666666666,49,1117,754,1112,748,13,13,105.5
440,14.666666666666666,70,1365,707,1360,701,13,13,107.5
440,14.666666666666666,82,524,691,518,685,15,15,172.5
440,14.666666666666666,84,483,680,477,673,15,16,171.0
440,14.666666666666666,85,1151,686,1142,672,22,25,166.5
440,14.666666666666666,91,1542,660,1537,654,12,13,104.0
440,14.666666666666666,101,362,599,356,592,15,15,169.0
440,14.666666666666666,102,760,596,753,589,16,16,175.0
440,14.666666666666666,105,483,582,472,578,26,9,103.0
440,14.666666666666666,111,494,550,486,543,19,16,103.5
440,14.666666666666666,112,572,544,566,538,15,15,143.5
440,14.666666666666666,114,879,544,872,533,16,23,107.5
440,14.666666666666666,128,719,479,712,472,16,15,172.0
440,14.666666666666666,129,576,467,570,460,15,16,171.5
440,14.666666666666666,132,804,462,798,454,15,17,174.5
440,14.666666666666666,137,479,449,472,442,16,15,173.0
440,14.666666666666666,149,1674,415,1668,409,14,13,105.5
440,14.666666666666666,152,1522,408,1506,396,36,26,147.5
440,14.666666666666666,164,569,365,544,360,58,13,266.0
440,14.666666666666666,168,810,361,791,354,45,16,343.5
440,14.666666666666666,169,1340,345,1334,340,13,13,104.0
440,14.666666666666666,171,470,345,451,340,39,11,180.5
440,14.666666666666666,172,1543,345,1536,339,21,14,127.0
440,14.666666666666666,173,1365,325,1360,320,12,13,104.5
440,14.666666666666666,175,1577,321,1570,315,14,13,113.5
440,14.666666666666666,182,1118,285,1112,279,14,14,111.5
440,14.666666666666666,194,1408,248,1396,242,26,15,119.5
440,14.666666666666666,216,1710,193,1705,188,12,13,101.5
440,14.666666666666666,219,1147,169,1140,164,15,12,116.5
440,14.666666666666666,220,1266,157,1261,152,12,13,101.0
441,14.7,34,520,788,494,778,48,19,377.5
441,14.7,37,484,776,467,773,35,9,165.0
441,14.7,44,441,781,407,762,70,36,500.0
441,14.7,49,1119,751,1113,746,13,13,107.0
441,14.7,65,1364,703,1359,693,12,19,139.0
441,14.7,69,378,696,368,690,19,15,110.0
441,14.7,70,353,695,344,690,20,11,111.0
441,14.7,73,525,692,519,685,15,16,176.0
441,14.7,74,1149,689,1142,676,17,25,151.0
441,14.7,75,483,683,477,675,15,17,172.0
441,14.7,93,364,598,358,591,15,15,169.0
441,14.7,94,760,597,753,590,16,16,175.5
441,14.7,97,487,584,475,580,26,9,138.0
441,14.7,104,493,549,480,543,26,15,125.0
441,14.7,105,572,542,566,538,15,12,105.5
441,14.7,107,876,547,866,534,22,25,216.0
441,14.7,114,760,497,750,490,24,13,116.0
441,14.7,116,716,477,709,470,15,15,170.0
441,14.7,117,578,464,571,458,17,15,175.5
441,14.7,119,804,462,798,455,15,16,172.0
441,14.7,124,482,449,475,443,15,15,164.5
441,14.7,128,1673,434,1653,429,39,12,140.0
441,14.7,137,1672,414,1667,408,13,13,111.0
441,14.7,156,565,364,543,357,48,17,260.5
441,14.7,158,815,362,789,355,52,19,388.5
441,14.7,162,472,346,453,342,39,11,194.0
441,14.7,163,1337,347,1332,341,12,13,102.0
441,14.7,164,1539,343,1533,338,13,13,102.0
441,14.7,166,1365,325,1360,319,12,14,104.5
441,14.7,167,1578,321,1572,314,14,15,122.0
441,14.7,173,1118,288,1111,283,15,13,113.0
441,14.7,191,1421,239,1406,230,30,20,148.0
441,14.7,203,1710,193,1705,187,12,13,101.0
441,14.7,204,1149,169,1141,163,21,13,137.0
441,14.7,205,1264,158,1258,153,13,13,105.5
442,14.733333333333333,11,1670,838,1664,832,13,13,108.5
442,14.733333333333333,14,1261,833,1256,827,12,16,122.0
442,14.733333333333333,17,1337,817,1331,811,13,13,106.5
442,14.733333333333333,25,474,796,463,784,27,23,148.5
442,14.733333333333333,28,506,786,463,775,81,23,549.0
442,14.733333333333333,34,434,780,414,767,42,28,295.5
442,14.733333333333333,41,1119,751,1113,745,13,14,119.0
442,14.733333333333333,66,1364,701,1357,695,21,15,155.5
442,14.733333333333333,73,1147,692,1142,686,12,14,108.5
442,14.733333333333333,74,526,692,519,686,16,15,180.5
442,14.733333333333333,77,483,683,477,676,15,16,168.0
442,14.733333333333333,80,1537,662,1531,657,13,13,103.0
442,14.733333333333333,92,762,599,755,591,15,17,174.0
442,14.733333333333333,93,366,596,360,589,15,16,169.0
442,14.733333333333333,96,493,582,470,575,54,16,227.0
442,14.733333333333333,109,571,543,566,538,15,15,124.5
442,14.733333333333333,110,880,546,873,536,15,22,131.5
442,14.733333333333333,117,714,475,707,468,15,16,165.0
442,14.733333333333333,118,805,464,799,457,15,16,171.5
442,14.733333333333333,119,580,463,573,456,17,17,183.0
442,14.733333333333333,124,482,450,476,444,15,15,165.5
442,14.733333333333333,129,1669,434,1652,430,34,11,136.5
442,14.733333333333333,138,1670,412,1665,406,13,13,109.5
442,14.733333333333333,141,1195,401,1185,395,23,13,123.5
442,14.733333333333333,152,564,363,542,357,48,16,295.5
442,14.733333333333333,153,807,363,766,356,69,19,420.5
442,14.733333333333333,157,485,348,468,342,38,13,200.5
442,14.733333333333333,158,1540,344,1532,337,23,16,135.0
442,14.733333333333333,159,1363,324,1358,318,13,13,107.5
442,14.733333333333333,161,1578,321,1572,314,14,14,112.5
442,14.733333333333333,167,1119,290,1112,284,15,14,117.0
442,14.733333333333333,183,1413,243,1388,230,48,27,214.5
442,14.733333333333333,203,1149,169,1141,163,22,14,147.0
442,14.733333333333333,204,1261,159,1256,154,12,13,102.0
443,14.766666666666667,14,1667,837,1661,832,15,12,111.0
443,14.766666666666667,15,1258,835,1253,829,12,14,116.0
443,14.766666666666667,19,1334,818,1322,812,20,13,117.0
443,14.766666666666667,38,481,786,421,768,123,32,1059.0
443,14.766666666666667,45,1120,748,1115,741,14,15,132.5
443,14.766666666666667,62,1361,701,1354,696,14,13,119.0
443,14.766666666666667,66,362,693,344,689,36,11,123.0
443,14.766666666666667,69,527,692,521,686,15,15,172.5
443,14.766666666666667,70,1147,692,1141,683,13,18,129.0
443,14.766666666666667,72,484,686,477,679,15,16,170.0
443,14.766666666666667,82,762,600,755,593,15,16,172.0
443,14.766666666666667,83,370,595,363,588,15,16,167.0
443,14.766666666666667,85,484,588,473,584,25,9,127.5
443,14.766666666666667,87,516,585,498,576,42,18,155.0
443,14.766666666666667,99,571,542,564,537,17,13,121.0
443,14.766666666666667,107,710,473,704,466,15,16,162.5
443,14.766666666666667,108,806,466,799,459,15,15,172.5
443,14.766666666666667,110,581,462,574,455,15,17,176.5
443,14.766666666666667,112,485,452,478,446,15,15,175.0
443,14.766666666666667,115,1415,442,1401,437,27,14,110.0
443,14.766666666666667,120,1676,428,1638,412,74,29,263.0
443,14.766666666666667,123,1667,411,1662,405,12,13,101.5
443,14.766666666666667,129,1530,398,1518,387,25,22,130.5
443,14.766666666666667,132,711,375,697,369,33,14,181.0
443,14.766666666666667,137,810,363,773,356,63,20,425.5
443,14.766666666666667,138,563,362,542,356,50,15,278.5
443,14.766666666666667,141,472,349,452,344,42,11,149.5
443,14.766666666666667,143,1535,342,1529,336,13,13,100.5
443,14.766666666666667,145,1362,323,1357,317,12,14,105.0
443,14.766666666666667,146,1579,320,1572,314,14,14,117.5
443,14.766666666666667,150,1120,292,1112,286,16,14,117.0
443,14.766666666666667,165,1419,239,1404,231,32,19,146.5
443,14.766666666666667,176,1151,171,1138,163,37,16,191.5
444,14.8,8,1711,863,1705,857,13,13,104.0
444,14.8,9,1256,837,1250,831,14,13,107.0
444,14.8,10,1665,836,1659,830,15,13,114.0
444,14.8,12,1332,818,1327,813,13,13,100.5
444,14.8,21,449,789,434,782,35,15,195.5
444,14.8,22,531,790,508,779,39,19,256.5
444,14.8,24,485,789,463,778,42,27,561.5
444,14.8,41,1121,746,1115,740,13,14,108.0
444,14.8,55,1360,700,1354,693,14,15,116.0
444,14.8,57,1146,696,1141,689,12,15,109.5
444,14.8,59,528,693,522,687,15,15,171.0
444,14.8,60,484,688,477,681,15,16,170.5
444,14.8,64,1532,667,1526,661,13,13,104.5
444,14.8,74,762,601,755,595,15,15,171.0
444,14.8,76,372,595,365,588,15,15,166.0
444,14.8,78,483,589,467,586,35,9,153.0
444,14.8,79,511,585,501,577,27,16,106.0
444,14.8,87,571,544,564,539,16,14,119.5
444,14.8,88,877,547,868,534,20,27,162.0
444,14.8,98,707,471,701,465,14,15,148.5
444,14.8,99,805,467,799,460,15,16,172.5
444,14.8,100,582,460,576,453,15,16,181.5
444,14.8,102,486,453,480,447,15,16,170.0
444,14.8,129,806,365,788,358,42,16,324.5
444,14.8,130,582,360,570,357,26,9,117.0
444,14.8,133,551,359,540,354,25,11,117.5
444,14.8,135,477,349,458,345,38,11,169.0
444,14.8,138,1360,322,1354,316,15,14,115.0
444,14.8,140,1579,319,1572,313,15,13,118.5
444,14.8,143,1120,293,1108,285,20,18,133.0
444,14.8,157,1419,238,1410,231,23,16,103.5
444,14.8,169,1711,190,1706,184,12,13,101.0
444,14.8,171,1151,172,1141,163,33,19,197.0
444,14.8,172,1256,162,1250,157,14,13,110.0
445,14.833333333333334,4,1581,937,1576,931,11,17,110.0
445,14.833333333333334,9,1711,863,1705,857,13,13,104.0
445,14.833333333333334,10,1252,840,1247,834,13,13,105.5
445,14.833333333333334,11,1661,833,1656,828,13,13,102.5
445,14.833333333333334,13,1331,819,1324,814,16,13,126.5
445,14.833333333333334,22,531,791,516,783,28,16,218.0
445,14.833333333333334,37,467,788,414,763,94,45,1134.5
445,14.833333333333334,45,1123,745,1116,739,14,13,111.5
445,14.833333333333334,50,1342,728,1333,718,23,20,132.5
445,14.833333333333334,58,1357,698,1349,691,16,16,133.0
445,14.833333333333334,59,1145,696,1140,690,13,14,126.0
445,14.833333333333334,61,1321,699,1313,687,18,26,132.0
445,14.833333333333334,65,528,693,522,686,15,16,173.0
445,14.833333333333334,66,484,689,477,682,15,17,173.0
445,14.833333333333334,80,762,602,755,595,15,17,171.0
445,14.833333333333334,82,484,591,474,588,23,8,107.0
445,14.833333333333334,83,374,593,367,586,15,16,169.0
445,14.833333333333334,84,516,587,505,580,29,16,189.5
445,14.833333333333334,91,570,548,564,539,14,22,139.5
445,14.833333333333334,92,879,549,868,537,20,26,130.5
445,14.833333333333334,104,706,470,699,463,15,15,169.0
445,14.833333333333334,105,806,468,799,461,15,15,170.0
445,14.833333333333334,107,584,459,578,452,15,16,175.0
445,14.833333333333334,108,488,454,482,448,15,15,166.5
445,14.833333333333334,127,1531,392,1520,381,24,22,119.0
445,14.833333333333334,138,813,367,792,358,48,19,407.5
445,14.833333333333334,139,579,360,564,356,32,13,145.0
445,14.833333333333334,140,550,358,540,354,21,14,122.5
445,14.833333333333334,143,486,352,474,350,28,9,123.5
445,14.833333333333334,148,1530,341,1524,336,15,12,105.0
445,14.833333333333334,150,1359,321,1353,315,17,16,124.5
445,14.833333333333334,151,1579,319,1570,313,17,13,129.5
445,14.833333333333334,162,1156,279,1146,270,23,22,115.0
445,14.833333333333334,176,1486,222,1472,219,34,8,101.5
445,14.833333333333334,192,1149,172,1134,163,35,19,199.5
446,14.866666666666667,4,1581,938,1577,931,11,17,120.5
446,14.866666666666667,9,1711,863,1705,857,13,13,104.0
446,14.866666666666667,12,1251,841,1244,835,15,13,109.5
446,14.866666666666667,14,1660,832,1654,825,13,15,122.0
446,14.866666666666667,19,1329,819,1320,813,24,15,154.5
446,14.866666666666667,29,523,793,504,783,39,18,279.5
446,14.866666666666667,34,467,791,427,780,71,27,640.5
446,14.866666666666667,55,1124,744,1116,738,18,13,131.0
446,14.866666666666667,63,1341,729,1332,717,22,23,133.0
446,14.866666666666667,71,1144,697,1138,691,14,14,132.5
446,14.866666666666667,72,1358,697,1349,689,19,17,169.5
446,14.866666666666667,74,529,693,523,687,15,15,173.5
446,14.866666666666667,76,483,690,477,683,15,16,171.0
446,14.866666666666667,77,1317,691,1308,680,18,23,115.0
446,14.866666666666667,78,381,687,368,679,24,15,103.0
446,14.866666666666667,81,1528,668,1523,663,12,13,105.0
446,14.866666666666667,94,761,603,755,596,15,17,172.0
446,14.866666666666667,97,375,593,369,586,15,15,166.5
446,14.866666666666667,107,880,550,873,541,15,22,105.5
446,14.866666666666667,108,572,546,565,539,15,16,146.0
446,14.866666666666667,113,759,505,748,502,26,7,104.5
446,14.866666666666667,116,806,469,799,462,15,15,168.0
446,14.866666666666667,117,703,468,696,461,15,15,172.5
446,14.866666666666667,120,587,458,580,450,17,17,181.0
446,14.866666666666667,121,490,455,483,448,15,17,166.0
446,14.866666666666667,127,1664,431,1652,426,24,13,113.5
446,14.866666666666667,137,1660,407,1654,401,14,12,102.0
446,14.866666666666667,146,703,371,694,367,24,11,124.5
446,14.866666666666667,150,805,367,772,360,66,18,461.5
446,14.866666666666667,152,553,359,540,354,29,14,134.5
446,14.866666666666667,159,481,352,456,348,50,11,228.0
446,14.866666666666667,162,1528,340,1523,334,13,13,100.5
446,14.866666666666667,163,1360,322,1351,314,27,19,153.5
446,14.866666666666667,164,1580,318,1568,312,20,13,124.0
446,14.866666666666667,167,1125,301,1120,294,13,14,110.5
446,14.866666666666667,173,1152,281,1141,271,24,24,132.0
446,14.866666666666667,204,1711,188,1705,182,13,13,104.0
446,14.866666666666667,208,1146,169,1140,163,15,13,112.0
446,14.866666666666667,209,1251,164,1246,159,13,13,106.0
447,14.9,4,1582,940,1576,934,13,14,113.0
447,14.9,11,1711,863,1705,857,13,13,104.0
447,14.9,15,1250,842,1240,831,24,20,157.5
447,14.9,16,1657,831,1651,825,13,14,112.5
447,14.9,21,1329,818,1321,811,25,18,190.0
447,14.9,34,491,793,452,783,94,25,981.5
447,14.9,42,436,780,422,771,36,20,202.5
447,14.9,52,1124,745,1112,737,26,19,181.5
447,14.9,54,1347,736,1336,725,26,21,131.5
447,14.9,62,759,701,748,698,26,10,110.5
447,14.9,64,1144,699,1136,693,16,13,111.0
447,14.9,66,1356,697,1348,689,22,18,218.0
447,14.9,67,531,694,524,688,15,15,172.0
447,14.9,69,484,693,478,685,15,16,171.0
447,14.9,76,1526,670,1521,665,12,13,104.5
447,14.9,86,1182,623,1172,616,21,14,105.0
447,14.9,89,762,605,756,598,15,16,172.0
447,14.9,91,480,594,467,591,27,10,127.5
447,14.9,94,378,590,372,583,15,16,172.0
447,14.9,105,571,545,566,539,14,16,122.5
447,14.9,115,805,469,799,462,15,17,174.5
447,14.9,116,700,466,694,460,15,15,171.0
447,14.9,117,490,456,484,450,15,16,166.0
447,14.9,119,588,457,582,449,15,17,176.0
447,14.9,135,1657,406,1652,400,13,13,103.5
447,14.9,149,810,369,784,362,52,17,389.0
447,14.9,150,712,369,690,362,48,17,294.0
447,14.9,153,583,358,574,354,25,10,115.0
447,14.9,154,547,359,536,354,20,14,100.5
447,14.9,157,496,354,480,348,38,12,179.5
447,14.9,160,1327,352,1321,344,14,16,124.0
447,14.9,161,1527,339,1521,334,15,12,108.5
447,14.9,165,1354,319,1348,313,15,13,118.5
447,14.9,168,1126,302,1121,296,12,14,106.5
447,14.9,176,1151,280,1138,270,30,27,175.0
447,14.9,188,1417,236,1398,228,38,17,112.0
447,14.9,200,1711,187,1706,181,12,13,101.0
447,14.9,204,1146,169,1140,163,15,13,112.0
447,14.9,205,1247,166,1242,160,12,13,101.5
448,14.933333333333334,3,1584,942,1578,936,15,13,118.0
448,14.933333333333334,10,1711,863,1705,857,13,13,103.0
448,14.933333333333334,11,1247,842,1231,831,35,23,220.5
448,14.933333333333334,12,1654,829,1648,824,13,13,108.5
448,14.933333333333334,17,1328,820,1320,812,22,18,132.5
448,14.933333333333334,27,528,795,509,789,39,16,243.5
448,14.933333333333334,36,473,793,433,775,71,34,754.5
448,14.933333333333334,52,1124,744,1114,736,22,22,166.5
448,14.933333333333334,65,1146,700,1141,694,12,14,103.0
448,14.933333333333334,68,1356,697,1345,688,25,22,196.5
448,14.933333333333334,69,530,695,524,688,15,15,172.5
448,14.933333333333334,70,485,694,478,687,15,16,174.5
448,14.933333333333334,71,381,687,368,683,25,11,108.0
448,14.933333333333334,86,762,607,756,600,15,16,173.0
448,14.933333333333334,89,482,596,470,591,24,12,135.0
448,14.933333333333334,90,511,594,501,585,27,26,176.5
448,14.933333333333334,91,380,590,374,583,15,15,166.5
448,14.933333333333334,94,801,568,790,565,26,7,100.5
448,14.933333333333334,104,572,546,566,539,15,16,159.5
448,14.933333333333334,109,805,470,799,463,15,17,176.0
448,14.933333333333334,110,698,465,691,458,15,15,171.0
448,14.933333333333334,111,492,457,486,451,15,15,151.0
448,14.933333333333334,112,590,456,584,449,15,16,176.0
448,14.933333333333334,116,1656,432,1641,425,31,15,190.5
448,14.933333333333334,144,695,369,675,364,41,15,221.5
448,14.933333333333334,146,808,369,784,362,51,20,444.0
448,14.933333333333334,152,587,356,579,351,21,11,126.5
448,14.933333333333334,155,493,354,464,349,60,12,303.0
448,14.933333333333334,156,1325,354,1319,348,13,13,104.0
448,14.933333333333334,163,1352,317,1345,311,19,14,133.5
448,14.933333333333334,165,1128,304,1122,295,18,18,128.5
448,14.933333333333334,200,1711,187,1706,181,12,13,101.0
448,14.933333333333334,201,1147,169,1141,163,13,13,107.5
448,14.933333333333334,202,1245,167,1240,161,12,13,101.5
449,14.966666666666667,3,1581,942,1564,937,28,13,151.5
449,14.966666666666667,8,1710,863,1705,857,12,13,101.0
449,14.966666666666667,11,1243,849,1237,844,13,13,103.5
449,14.966666666666667,15,1651,829,1644,823,15,13,115.0
449,14.966666666666667,17,1323,823,1318,818,12,13,102.5
449,14.966666666666667,25,530,794,513,789,33,13,211.0
449,14.966666666666667,30,473,794,427,782,91,28,969.0
449,14.966666666666667,41,1125,744,1110,734,26,25,204.5
449,14.966666666666667,42,1334,757,1313,733,37,48,267.0
449,14.966666666666667,53,1146,701,1142,695,11,14,102.5
449,14.966666666666667,55,531,695,525,688,15,15,172.0
449,14.966666666666667,56,484,695,478,688,15,16,174.0
449,14.966666666666667,58,1355,696,1344,685,28,24,190.5
449,14.966666666666667,61,382,686,370,681,24,12,108.0
449,14.966666666666667,79,762,607,756,600,15,16,172.0
449,14.966666666666667,80,479,598,468,594,26,10,128.0
449,14.966666666666667,84,384,589,377,582,15,16,169.0
449,14.966666666666667,94,879,553,870,543,18,24,124.0
449,14.966666666666667,95,573,547,564,539,18,16,174.0
449,14.966666666666667,99,758,509,748,507,25,9,108.0
449,14.966666666666667,102,805,471,799,464,15,16,172.0
449,14.966666666666667,103,696,462,689,455,15,16,164.5
449,14.966666666666667,104,493,458,487,452,15,15,163.5
449,14.966666666666667,107,592,454,586,447,15,15,168.0
449,14.966666666666667,112,1654,432,1639,426,31,13,131.5
449,14.966666666666667,121,1651,402,1646,397,12,13,102.0
449,14.966666666666667,128,817,371,769,363,101,23,646.0
449,14.966666666666667,132,695,367,678,360,40,20,189.5
449,14.966666666666667,133,542,359,528,354,32,13,136.5
449,14.966666666666667,134,489,356,466,350,48,13,191.5
449,14.966666666666667,139,1325,353,1318,345,20,18,142.0
449,14.966666666666667,140,1526,338,1518,332,22,13,139.0
449,14.966666666666667,147,1350,316,1342,310,22,15,153.5
449,14.966666666666667,149,1129,306,1122,296,15,19,140.0
449,14.966666666666667,178,1710,185,1705,180,13,13,102.0
449,14.966666666666667,179,1147,169,1141,163,13,13,107.5
449,14.966666666666667,180,1243,167,1237,162,13,13,103.0
450,15.0,1,1586,944,1579,939,17,13,127.0
450,15.0,9,1710,863,1705,857,12,13,101.0
450,15.0,19,1651,829,1642,822,24,15,149.0
450,15.0,21,1322,824,1316,819,14,13,104.5
450,15.0,40,497,796,440,781,108,29,1032.5
450,15.0,44,1316,777,1303,767,29,23,121.0
450,15.0,65,1129,737,1124,732,12,13,107.0
450,15.0,80,484,697,478,689,15,18,177.5
450,15.0,82,531,695,525,688,15,15,172.5
450,15.0,83,1346,690,1340,684,15,13,113.0
450,15.0,84,386,685,375,680,23,12,106.5
450,15.0,87,1522,673,1517,668,12,13,104.5
450,15.0,101,762,609,756,601,15,17,174.0
450,15.0,102,485,598,470,588,28,16,142.5
450,15.0,103,513,593,504,587,17,14,107.0
450,15.0,104,386,587,380,580,15,16,167.0
450,15.0,116,573,547,566,540,16,16,163.5
450,15.0,117,879,552,871,539,17,27,130.0
450,15.0,120,760,510,750,506,27,11,122.0
450,15.0,124,805,472,798,465,15,16,168.0
450,15.0,125,693,460,686,454,16,15,174.5
450,15.0,126,494,459,488,453,15,16,166.5
450,15.0,128,596,453,589,446,15,15,164.0
450,15.0,131,1651,432,1638,426,28,13,175.5
450,15.0,139,1648,401,1642,395,14,13,107.0
450,15.0,145,812,371,774,364,87,20,608.0
450,15.0,153,685,365,678,356,16,23,201.0
450,15.0,157,494,357,482,350,24,13,132.5
450,15.0,160,1325,353,1318,347,20,16,147.0
450,15.0,161,600,352,582,347,42,13,194.0
450,15.0,166,1585,315,1579,309,14,13,108.5
450,15.0,167,1348,315,1340,308,24,17,142.5
450,15.0,173,1133,301,1124,285,26,33,232.5
450,15.0,191,1412,238,1386,226,51,24,213.5
450,15.0,202,1710,185,1705,179,13,13,104.5
450,15.0,203,1147,169,1141,164,15,12,104.0
450,15.0,204,1240,168,1234,163,14,13,109.5
451,15.033333333333333,0,1589,945,1581,940,23,13,146.0
451,15.033333333333333,10,1711,863,1705,857,13,13,104.0
451,15.033333333333333,14,1238,853,1232,846,14,14,108.5
451,15.033333333333333,20,1263,830,1250,822,32,18,114.5
451,15.033333333333333,21,1644,826,1638,820,16,13,121.5
451,15.033333333333333,22,1321,825,1316,820,13,12,102.5
451,15.033333333333333,39,494,795,442,782,106,27,1123.5
451,15.033333333333333,52,1362,757,1338,741,58,33,257.5
451,15.033333333333333,58,1131,736,1126,730,12,13,105.5
451,15.033333333333333,69,1147,704,1143,697,11,15,105.0
451,15.033333333333333,71,485,699,479,691,15,17,180.5
451,15.033333333333333,73,532,695,526,688,15,15,172.5
451,15.033333333333333,75,1343,689,1337,683,15,13,113.0
451,15.033333333333333,80,1521,674,1516,669,12,13,101.0
451,15.033333333333333,91,762,609,756,602,15,16,172.0
451,15.033333333333333,93,484,599,474,591,23,15,148.0
451,15.033333333333333,95,389,587,383,579,15,17,171.5
451,15.033333333333333,107,573,547,565,540,18,15,162.5
451,15.033333333333333,116,804,474,798,467,15,16,172.0
451,15.033333333333333,117,496,461,489,454,15,15,160.0
451,15.033333333333333,119,691,460,684,452,15,17,173.5
451,15.033333333333333,122,597,451,590,445,16,15,172.0
451,15.033333333333333,129,1650,431,1637,425,29,14,146.5
451,15.033333333333333,137,1644,398,1638,393,13,13,107.5
451,15.033333333333333,145,852,375,839,369,25,17,116.0
451,15.033333333333333,146,802,372,770,365,63,17,488.0
451,15.033333333333333,149,682,362,652,356,66,16,359.0
451,15.033333333333333,150,526,361,514,354,26,16,139.0
451,15.033333333333333,154,590,349,562,344,57,16,302.0
451,15.033333333333333,158,1521,338,1515,332,15,13,110.0
451,15.033333333333333,163,1344,313,1338,306,16,15,126.5
451,15.033333333333333,165,1129,310,1124,300,14,21,156.0
451,15.033333333333333,169,1191,286,1176,284,32,6,105.0
451,15.033333333333333,184,1413,239,1401,230,24,21,125.0
451,15.033333333333333,200,1710,185,1705,179,13,13,104.5
451,15.033333333333333,201,1238,169,1233,164,13,12,101.5
451,15.033333333333333,202,1148,169,1142,164,14,12,102.5
452,15.066666666666666,2,1587,945,1581,939,13,15,125.0
452,15.066666666666666,8,1711,862,1706,857,12,13,102.0
452,15.066666666666666,9,1235,856,1229,851,13,13,105.5
452,15.066666666666666,18,1320,825,1314,820,14,12,101.5
452,15.066666666666666,19,1646,828,1628,819,44,21,207.5
452,15.066666666666666,30,1426,798,1417,793,19,15,102.5
452,15.066666666666666,35,532,796,513,787,41,22,363.5
452,15.066666666666666,38,482,798,447,784,68,29,751.0
452,15.066666666666666,51,1352,753,1343,744,27,20,126.0
452,15.066666666666666,59,1131,735,1126,729,13,13,112.5
452,15.066666666666666,72,485,700,479,693,15,17,176.0
452,15.066666666666666,73,533,695,526,688,15,15,172.0
452,15.066666666666666,77,1340,687,1334,681,14,13,113.0
452,15.066666666666666,78,392,683,384,679,20,11,119.5
452,15.066666666666666,80,1519,675,1514,670,12,13,107.0
452,15.066666666666666,94,763,610,756,603,15,16,172.0
452,15.066666666666666,96,485,602,473,599,25,8,129.5
452,15.066666666666666,99,391,585,385,578,15,16,169.5
452,15.066666666666666,101,795,574,787,569,21,15,123.5
452,15.066666666666666,109,573,547,564,540,23,17,215.0
452,15.066666666666666,118,803,475,796,468,16,15,173.0
452,15.066666666666666,120,496,460,489,454,15,15,164.0
452,15.066666666666666,122,688,457,681,450,15,16,173.5
452,15.066666666666666,128,601,450,594,442,16,17,186.0
452,15.066666666666666,133,1383,429,1370,425,24,11,110.0
452,15.066666666666666,134,1651,430,1637,424,30,14,108.5
452,15.066666666666666,147,1641,397,1636,392,12,13,101.0
452,15.066666666666666,156,803,374,774,366,66,18,522.0
452,15.066666666666666,160,682,359,656,354,58,15,282.5
452,15.066666666666666,162,513,359,484,352,60,19,298.0
452,15.066666666666666,164,589,348,565,344,57,11,242.5
452,15.066666666666666,167,1519,337,1514,331,13,13,105.5
452,15.066666666666666,169,1131,315,1125,310,14,13,110.5
452,15.066666666666666,171,1341,311,1335,305,16,14,132.0
452,15.066666666666666,190,1527,249,1518,241,22,17,101.5
452,15.066666666666666,213,1235,170,1230,165,12,13,103.5
452,15.066666666666666,214,1148,169,1142,164,14,12,102.5
453,15.1,2,1586,947,1578,937,17,19,129.5
453,15.1,8,1710,861,1705,856,13,13,105.5
453,15.1,10,1233,858,1227,853,13,13,103.0
453,15.1,18,1264,828,1254,821,22,15,102.0
453,15.1,19,1319,826,1313,820,15,14,111.5
453,15.1,20,1637,826,1630,818,17,18,168.0
453,15.1,35,480,799,453,791,51,20,475.5
453,15.1,37,530,798,509,789,38,24,430.0
453,15.1,47,1373,766,1357,756,35,22,171.0
453,15.1,59,1133,733,1128,727,14,13,115.0
453,15.1,72,485,702,479,695,15,16,175.0
453,15.1,74,534,695,527,688,15,15,170.0
453,15.1,78,1337,685,1330,680,16,13,113.5
453,15.1,81,1518,676,1513,671,12,13,104.0
453,15.1,92,764,612,757,605,15,16,173.0
453,15.1,94,488,603,476,601,26,7,100.5
453,15.1,98,395,584,388,577,15,15,170.0
453,15.1,108,573,548,567,541,16,16,127.5
453,15.1,117,804,475,796,469,17,15,175.5
453,15.1,118,497,461,490,455,16,15,169.0
453,15.1,121,686,456,679,449,15,15,168.0
453,15.1,122,603,450,594,442,18,16,194.0
453,15.1,135,1637,395,1632,390,12,13,102.0
453,15.1,146,803,374,770,368,75,16,505.5
453,15.1,152,495,359,484,355,24,9,126.5
453,15.1,157,670,358,646,351,51,18,326.5
453,15.1,160,596,347,574,342,48,13,207.0
453,15.1,162,1520,337,1513,331,21,13,123.5
453,15.1,164,1133,318,1128,312,12,13,103.5
453,15.1,166,1340,311,1332,304,22,17,146.0
453,15.1,170,1186,288,1170,285,33,7,113.0
453,15.1,201,1711,184,1706,178,12,13,101.5
